Category,Word
Phrase,SOMES ARE BETTER LEFT UNSAID
Phrase,SQUEAKY CLEAN
Phrase,STANDING ROOM ONLY
Phrase,STOP THE PRESSES
Phrase,TAKE A BREAK
Phrase,TAKE IT AS IT COMES
Phrase,TAKE IT TO THE LIMIT
Phrase,TAKE THE BULL BY THE HORNS
Phrase,TAKE TWO ASPIRIN AND CALL ME IN THE MORNING
Phrase,TAKEN FOR GRANTED
Phrase,TAKING IT EASY
Phrase,TALK IS CHEAP
Phrase,THE AGONY AND THE ECSTASY
Phrase,THE BEST AND THE BRIGHTEST
Phrase,THE BOTTOM OF THE BARREL
Phrase,THE BUCK STOPS HERE
Phrase,THE CREAM ALWAYS RISES TO THE TOP
Phrase,THE DEVIL MADE ME DO IT
Phrase,THE GOLDEN RULE
Phrase,THE JOKES ON YOU
Phrase,THE LAST YOUD THINK OF
Phrase,THE LONG AND SHORT OF IT
Phrase,THE MEANING IS LOST IN THE TRANSLATION
Phrase,THE MORE THE MERRIER
Phrase,THE PROOF IS IN THE PUDDING
Phrase,THE SOONER THE BETTER
Phrase,THE STRAW THAT BROKE THE CAMELS BACK
Phrase,THE TIME IS NOW
Phrase,THE WHOLE NINE YARDS
Phrase,THE WORM HAS TURNED
Phrase,THE WRONG SIDE OF THE TRACKS
Phrase,THERES A SUCKER BORN EVERY MINUTE
Phrase,THERES N TO IT
Phrase,THERES NO DOUBT ABOUT IT
Phrase,THERES NO EXCUSE FOR IT
Phrase,THERES NO SUCH AS A FREE LUNCH
Phrase,THERES PLENTY FOR EVERYBODY
Phrase,THERES SOM FOR EVERYBODY
Phrase,THIRD RATE ROMANCE
Phrase,TIME IS MONEY
Phrase,TOO LITTLE TOO LATE
Phrase,TOO MANY COOKS SPOIL THE BROTH
Phrase,TOO MUCH TOO SOON
Phrase,TURN THE OTHER CHEEK
Phrase,TWIDDLING YOUR THUMBS
Phrase,UNDER THE TABLE
Phrase,UNDER THE WEATHER
Phrase,WINNER AND STILL CHAMPION
Phrase,WISH YOU WERE HERE
Phrase,WITHIN A BLINK OF AN EYE
Phrase,YOU CAN BANK ON IT
Phrase,YOU CAN TAKE MY WORD ON IT
Phrase,YOU CANT SAY I DIDNT WARN YOU
Phrase,YOU GO YOUR WAY AND ILL GO MINE
Place,ACAPULCO
Place,ALBANY NEW YORK
Place,ALCATRAZ
Place,ALEXANDRIA VIRGINIA
Place,ANAHEIM STADIUM
Place,ANCHORAGE
Place,ANDOVER MARYLAND
Place,ANNAPOLIS
Place,AROUND THE BEND
Place,ASIA MINOR
Place,ATHENS GEORGIA
Place,ATLANTIC CITY
Place,AUSTIN TEXAS
Place,BANGKOK THAILAND
Place,BARNYARD
Place,BASEBALL DIAMOND
Place,BASKETBALL COURT 
Place,BERN SWITZERLAND
Place,BOOT HILL
Place,BOWLING ALLEY
Place,BROOKLYN
Place,BROOM CLOSET
Place,BURBANK CALIFORNIA
Place,CAIRO EGYPT
Place,CAPE COD
Place,CARACAS VENEZUELA
Place,CARIBBEAN
Place,CARLSBAD CAVERNS
Place,CENTER COURT
Place,CENTER STAGE
Place,CHINATOWN
Place,CINCINNATI
Place,CITY HALL
Place,COLUMBIA
Place,COMBAT ZONE
Place,CONTINENTAL DIVIDE
Place,CORNER DRUGSTORE
Place,DENTISTS OFFICE
Place,DETROIT MICHIGAN
Place,DISNEYLAND
Place,DOWN BY THE OLD MILL STREAM
Place,DOWN UNDER
Place,DURHAM NORTH CAROLINA
Place,EAST PAKISTAN
Place,ELLIS ISLAND
Place,ETHIOPIA
Place,EXECUTIVE WASHROOM
Place,FAIRFAX NOVA SCOTIA
Place,FISHERMANS WHARF
Place,FLORENCE ITALY
Place,FORT KNOX
Place,FRONT ROW CENTER
Place,FROZEN FOOD SECTION
Place,GOVERNORS MANSION
Place,GRAND CENTRAL STATION
Place,GREENWICH VILLAGE
Place,HANNIBAL MISSOURI
Place,HARVARD MEDICAL SCHOOL
Place,HAWAIIAN ISLANDS
Place,HELSINKI FINLAND
Place,HIDDEN COMPARTMENT
Place,HIMALAYAN MOUNTAINS
Place,HIROSHIMA
Place,HOMETOWN
Place,HONG KONG
Place,HONOLULU
Place,HOUSTON ASTRODOME
Place,IN THE ATTIC
Place,IN THE MIDDLE OF THE RING
Place,IRELAND
Place,KATMANDU
Place,KINGSTON JAMAICA
Place,LA GUARDIA AIRPORT
Place,LAKE PLACID
Place,LAUNDROMAT
Place,LEXINGTON KENTUCKY
Place,LOST AND FOUND COUNTER
Place,LOUISVILLE KENTUCKY
Place,LOWER MANHATTAN
Place,MADRID SPAIN
Place,MANHATTAN ISLAND
Place,MIDDLE ATLANTIC STATES
Place,MIDDLE OF THE ROAD
Place,MILWAUKEE
Place,MINE SHAFT
Place,MISSISSIPPI
Place,MOBILE ALABAMA
Place,MONTEGO BAY
Place,MONTICELLO
Place,MUNICH GERMANY
Place,NEW DELHI INDIA
Place,NEW ZEALAND
Place,NEWPORT BEACH
Place,NEXT TO LAST
Place,NOME ALASKA
Place,NOTTINGHAM ENGLAND
Place,OHARE AIRPORT
Place,ON THE HIGH SEAS
Place,ON THE OUTSIDE LOOKING IN
Place,ON THE PERIMETER
Place,ORLANDO FLORIDA
Place,OUT OF THE WAY
Place,OUTER MONGOLIA
Place,OUTER SPACE
Place,OVAL OFFICE
Place,PAWNSHOP
Place,PEKING CHINA
Place,PENTHOUSE SUITE
Place,PIZZA PARLOR
Place,PLANETARIUM
Place,PLAYGROUND
Place,PORTLAND MAINE
Place,RADIO CITY MUSIC HALL
Place,RHODE ISLAND
Place,ROME ITALY
Place,SACRAMENTO
Place,SALEM OREGON
Place,SAN DIEGO
Place,SAN JUAN PUERTO RICO
Place,SAN LUIS OBISPO
Place,SANTA ANITA RACETRACK
Place,SANTIAGO CHILE
Place,SAUDI ARABIA
Place,SCHOOL ROOM
Place,SEASIDE
Place,SEOUL KOREA
Place,SMOKY MOUNTAINS
Place,SPRINGFIELD ILLINOIS
Place,STATE CAPITOL
Place,STILLWATER OKLAHOMA
Place,STUTTGART GERMANY
Place,SUPERMARKET
Place,SYDNEY AUSTRALIA
Place,THE BACK ROW
Place,THE BACKWOODS
Place,THE BALCONY
Place,THE BOTTOM RUNG
Place,THE CUMBERLAND PASS
Place,THE EQUATOR
Place,THE EVERGLADES
Place,THE FAR CORNERS OF THE EARTH
Place,THE GROUND FLOOR
Place,THE HOLY LAND
Place,THE LOUVRE
Place,THE PAINTED DESERT
Place,THE PENTAGON
Place,THE VATICAN
Place,THEATER BALCONY
Place,TIJUANA MEXICO
Place,TIMES SQUARE
Place,TIMES SQUARE
Place,TOP OF THE HEAP
Place,TUCSON ARIZONA
Place,UNDER THE CHRISTMAS TREE
Place,UNITED STATES NAVAL ACADEMY
Place,UNIVERSAL STUDIOS
Place,UP THE ROAD APIECE
Place,UPPER ATMOSPHERE
Place,UPPER RIGHTHAND CORNER
Place,VIENNA AUSTRIA
Place,VIENNA AUSTRIA
Place,WALL STREET
Place,WARSAW POLAND
Place,WESTERN HEMISPHERE
Place,YELLOWSTONE NATIONAL PARK
Place,ZIMBABWE AFRICA
School & Office Supplies,book
School & Office Supplies,crayon
School & Office Supplies,eraser
School & Office Supplies,folder
School & Office Supplies,globe
School & Office Supplies,marker
School & Office Supplies,paper
School & Office Supplies,papers
School & Office Supplies,pencil
School & Office Supplies,poster
School & Office Supplies,staple
Soup,bisque
Soup,bouillabaisse
Soup,caldo
Soup,chicken noodle
Soup,chowder
Soup,gazpacho
Soup,menudo
Soup,minestrone
Soup,pozole
Soup,sancocho
Space & Science,Mars
Space & Science,Venus
Space & Science,comet
Space & Science,galaxy
Space & Science,meteor
Space & Science,planet
Space & Science,rocket
Sports & Activities,bowler
Sports & Activities,boxing
Sports & Activities,golf
Sports & Activities,hockey
Sports & Activities,skating
Sports & Activities,soccer
Sports & Activities,tennis
Star Wars,A New Hope
Star Wars,AT AT
Star Wars,Ahsoka Tano
Star Wars,Alderaan
Star Wars,Attack of the Clones
Star Wars,BB 8
Star Wars,Battle Droid
Star Wars,Bespin
Star Wars,Blaster
Star Wars,Boba Fett
Star Wars,C3PO
Star Wars,Cassian Andor
Star Wars,Chewbacca
Star Wars,Chirrut Îmwe
Star Wars,Clone Trooper
Star Wars,Coruscant
Star Wars,Count Dooku
Star Wars,Dagobah
Star Wars,Dark Side
Star Wars,Darth Sidious
Star Wars,Darth Vader
Star Wars,Death Star
Star Wars,Duel of the Fates
Star Wars,Emperor Palpatine
Star Wars,Endor
Star Wars,Exegol
Star Wars,Finn
Star Wars,General Grievous
Star Wars,Grand Moff Tarkin
Star Wars,Grogu
Star Wars,Han Solo
Star Wars,Holocron
Star Wars,Hoth
Star Wars,Jabba the Hutt
Star Wars,Jakku
Star Wars,Jyn Erso
Star Wars,K 2SO
Star Wars,Kamino
Star Wars,Kessel
Star Wars,Kyber Crystal
Star Wars,Kylo Ren
Star Wars,Lando Calrissian
Star Wars,Light Side
Star Wars,Lightsaber
Star Wars,Luke Skywalker
Star Wars,Mace Windu
Star Wars,Mandalore
Star Wars,Mandalorian
Star Wars,Millennium Falcon
Star Wars,Mustafar
Star Wars,Naboo
Star Wars,Obi Wan Kenobi
Star Wars,Order 66
Star Wars,Padmé Amidala
Star Wars,Poe Dameron
Star Wars,Princess Leia
Star Wars,Qui Gon Jinn
Star Wars,R2 D2
Star Wars,Return of the Jedi
Star Wars,Revenge of the Sith
Star Wars,Rey
Star Wars,Rogue One
Star Wars,Scarif
Star Wars,Snoke
Star Wars,Speeder Bike
Star Wars,Star Destroyer
Star Wars,Stormtrooper
Star Wars,TIE Fighter
Star Wars,Tatooine
Star Wars,The Empire Strikes Back
Star Wars,The Force
Star Wars,The Force Awakens
Star Wars,The Jedi
Star Wars,The Last Jedi
Star Wars,The Mandalorian
Star Wars,The Phantom Menace
Star Wars,The Rise of Skywalker
Star Wars,The Sith
Star Wars,X Wing
Star Wars,Yoda
Sweetener,butterscotch
Sweetener,caramel
Sweetener,chocolate
Sweetener,cinnamon
Sweetener,fudge
Sweetener,gingerbread
Sweetener,honey
Sweetener,licorice
Sweetener,maple
Sweetener,marshmallow
Sweetener,peppermint
Sweetener,spearmint
Sweetener,sugar
Sweetener,treacle
Sweetener,vanilla
Thing,ACHILLES HEEL
Thing,AFFIDAVIT
Thing,AIRCRAFT CARRIER
Thing,ALLIGATOR
Thing,APPLE CIDER
Thing,AREA CODE
Thing,BABY CARRIAGE
Thing,BACK INVENTORY
Thing,BAKED POTATO
Thing,BAKING SODA
Thing,BAROMETER
Thing,BEAMED CEILING
Thing,BIRD FEEDER
Thing,BLACK OLIVE
Thing,BLOCK AND TACKLE
Thing,BOTTLED WATER
Thing,BROKEN SPOKE
Thing,BUTTERCUP
Thing,CALCULATOR
Thing,CAN OPENER
Thing,CANTALOUPE
Thing,CASHIERS CHECK
Thing,CHESTNUT
Thing,CHINESE ALGEBRA
Thing,CHINESE FOOD
Thing,CHOCOLATE CHIP COOKIE
Thing,CHRISTMAS TREE
Thing,CHURCH STEEPLE
Thing,CIGARETTE LIGHTER
Thing,COCONUT
Thing,COLLECTORS ITEM
Thing,COMMON SENSE
Thing,CONTRACTION
Thing,CORKSCREW
Thing,CORN ON THE COB
Thing,CORN POPPER
Thing,CORRUGATED ALUMINUM
Thing,CRANBERRY SAUCE
Thing,CRUDE OIL
Thing,CUBIC METER
Thing,CUMMERBUND
Thing,DANDELION
Thing,DEPLETION ALLOWANCE
Thing,DOLLAR BILL
Thing,DRIVERS LICENSE
Thing,DUMBWAITER
Thing,EIGHTEEN WHEELER
Thing,ELECTRIC BLANKET
Thing,ENCHILADA
Thing,ENGLISH MUFFIN
Thing,ESCALATOR
Thing,EXTENDED WARRANTY
Thing,FISHING LURE
Thing,FISHING POLE
Thing,FRIED RICE
Thing,FUEL INJECTOR
Thing,GOLD KEYCHAIN
Thing,GRASSHOPPER
Thing,GREEN PEPPER
Thing,HAIRPIN
Thing,HAIRPIN
Thing,HANDLEBAR MOUSTACHE
Thing,HANDMADE QUILT
Thing,HANG GLIDER
Thing,HANGNAIL
Thing,HARPSICHORD
Thing,HARVEY WALLBANGER
Thing,HEDGE CLIPPER
Thing,HOMEMADE BREAD
Thing,HORS DOEUVRE
Thing,HORSESHOE
Thing,HUMMINGBIRD
Thing,HUMPBACK WHALE
Thing,INCLEMENT WEATHER
Thing,INCOME TAX RETURN
Thing,INGROWN TOENAIL
Thing,INTEGRATED CIRCUIT
Thing,JACKET POCKET
Thing,JUMPING JACK
Thing,KITCHEN TABLE
Thing,LACERATED CONTUSION
Thing,LEAST COMMON DENOMINATOR
Thing,LIBRARY CARD
Thing,LIQUOR CABINET
Thing,LONG DISTANCE PHONE CALL
Thing,LOUNGE CHAIR
Thing,LULLABY
Thing,MANNEQUIN
Thing,MEAT CLEAVER
Thing,MEATBALL
Thing,MERRY GO  ROUND
Thing,MICROWAVE OVEN
Thing,MIGRAINE HEADACHE
Thing,MONOCLE
Thing,MORNING NEWSPAPER
Thing,MOSQUITO
Thing,MUSICAL NOTE
Thing,NEW ENGLAND CLAM CHOWDER
Thing,OBITUARY
Thing,ORGANIC COMPOUND
Thing,PACK ANIMAL
Thing,PATCHWORK
Thing,PEN AND PENCIL SET
Thing,PENCIL SHARPENER
Thing,PHONOGRAPH RECORD
Thing,PIGGY BANK
Thing,PLASTER CAST
Thing,PLUTONIUM
Thing,POLLING BOOTH
Thing,PORKPIE HAT
Thing,PORTRAIT
Thing,POTATO SKIN
Thing,PRINTING PRESS
Thing,PUNCTUATION MARK
Thing,RADIO TRANSMITTER
Thing,REVOLVING DOOR
Thing,ROLLER SKATE
Thing,RUBBER BAND
Thing,SALAMANDER
Thing,SALT SHAKER
Thing,SAUERKRAUT
Thing,SAUSAGE PATTY
Thing,SCRATCH PAD
Thing,SHOE POLISH
Thing,SHOOTING STAR
Thing,SILVER DOLLAR 
Thing,SKYSCRAPER
Thing,SMOKED OYSTER
Thing,SNOWMOBILE
Thing,SOUP LADLE
Thing,SOUP OF THE DAY
Thing,SOUR NOTE
Thing,SPLIT PEA SOUP
Thing,STUDHORSE
Thing,SUBMARINE
Thing,SUGAR CUBE
Thing,SUNDAY FUNNIES
Thing,TELEVISION ANTENNA
Thing,THERMOMETER
Thing,THUMBTACK
Thing,TIMEPIECE
Thing,TOMATO SAUCE
Thing,TOOTHACHE
Thing,TOOTHPICK
Thing,TORN LIGAMENT
Thing,TURNTABLE
Thing,TUXEDO
Thing,UNSALTED PEANUT
Thing,UNSOLICITED RESPONSE
Thing,VEGETABLE OIL
Thing,VIOLIN CASE
Thing,WALKING CANE
Thing,WASHING MACHINE
Thing,WATERMELON
Thing,WEDDING RING
Thing,WINDMILL
Thing,WINDOW PANE
Thing,WINDSHIELD WIPER
Things,ANIMAL VEGETABLE OR MINERAL
Things,APPLES AND ORANGES
Things,ARM AND HAMMER
Things,BACON AND EGGS
Things,BANANA SPLITS
Things,BEER AND PRETZELS
Things,BLUEPRINTS
Things,BOWS AND ARROWS
Things,BREAD AND BUTTER
Things,CAT AND MOUSE
Things,CEILING FANS
Things,CHAPPED LIPS
Things,CHEESE AND CRACKERS
Things,CHICKEN AND DUMPLINGS
Things,CLING PEACHES
Things,CLOAK AND DAGGER
Things,FINGERNAIL CLIPPERS
Things,HAMMER AND NAIL
Things,HASH BROWN POTATOES
Things,HORSE AND BUGGY
Things,MACARONI AND CHEESE
Things,NEEDLES AND PINS
Things,PAIRS OF SHOES
Things,PEACHES AND CREAM
Things,PORK AND BEANS
Things,STARS AND STRIPES
Things,TENNIS SHOES
Title,A CLOCKWORK ORANGE
Title,A NIGHT AT THE OPERA
Title,ANNIE HALL
Title,APOCALYPSE NOW
Title,ATTORNEY GENERAL
Title,BEAUTY AND THE BEAST
Title,BEETHOVENS NINTH
Title,BEN HUR
Title,BONNIE AND CLYDE
Title,BREAKFAST AT TIFFANYS
Title,BRIDGE ON THE RIVER KWAI
Title,BRIGADIER GENERAL
Title,CHIEF OF POLICE
Title,COMMANDER IN CHIEF
Title,CRIME AND PUNISHMENT
Title,DIAL M FOR MURDER
Title,DISTRICT ATTORNEY
Title,DOCTOR ZHIVAGO
Title,DUCHESS OF WINDSOR
Title,EXECUTIVE VICE PRESIDENT
Title,FANTASIA
Title,FIDDLER ON THE ROOF
Title,GENTLEMEN PREFER BLONDES
Title,GONE WITH THE WIND
Title,GOODBYE MISTER CHIPS
Title,HEARTBREAK HOTEL
Title,HEAVYWEIGHT CHAMPION
Title,I DID IT MY WAY
Title,I WANT TO HOLD YOUR HAND
Title,IF I WERE A RICH MAN
Title,IN COLD BLOOD
Title,INSPECTOR GENERAL
Title,JINGLE BELLS
Title,LIEUTENANT COLONEL
Title,LOVE LETTERS IN THE SAND
Title,LOVE ME TENDER
Title,LOVE STORY
Title,MAJOR GENERAL
Title,MAN OF LA MANCHA
Title,MARY POPPINS
Title,MISSION IMPOSSIBLE
Title,MOON RIVER
Title,NATIONAL VELVET
Title,NEVER ON SUNDAY
Title,NONE BUT THE BRAVE
Title,OF MICE AND MEN
Title,PLANET OF THE APES 
Title,PLEASE DONT EAT THE DAISIES
Title,PORGY AND BESS
Title,POSTMASTER GENERAL
Title,PRIDE AND PREJUDICE
Title,PRIME MINISTER
Title,PSYCHO
Title,RETURN OF THE JEDI
Title,SATURDAY NIGHT FEVER
Title,SATURDAY NIGHT LIVE
Title,SECRETARY OF DEFENSE
Title,SECRETARY OF THE INTERIOR
Title,SENATE MAJORITY WHIP
Title,SEND IN THE CLOWNS
Title,SERGEANT  AT ARMS
Title,SESAME STREET
Title,SNOW WHITE
Title,SOMEWHERE OVER THE RAINBOW
Title,SPARTACUS
Title,SPEAKER OF THE HOUSE
Title,SURGEON GENERAL
Title,TENNESSEE WALTZ
Title,THE AFRICAN QUEEN
Title,THE BLACKBOARD JUNGLE
Title,THE CALL OF THE WILD
Title,THE DAYS OF WINE AND ROSES
Title,THE DIRTY DOZEN
Title,THE ELEPHANT MAN
Title,THE EMPIRE STRIKES BACK
Title,THE EXODUS
Title,THE FRENCH CONNECTION
Title,THE FRONT PAGE
Title,THE GHOST AND MRS MUIR
Title,THE GOOD THE BAD AND THE UGLY
Title,THE GRAPES OF WRATH
Title,THE GREAT GATSBY
Title,THE GUNS OF NAVARONE
Title,THE HIGH AND THE MIGHTY
Title,THE ILIAD
Title,THE LAST DAYS OF POMPEII
Title,THE LAST OF THE MOHICANS
Title,THE LEGEND OF SLEEPY HOLLOW
Title,THE NAKED AND THE DEAD
Title,THE OLD MAN AND THE SEA
Title,THE POSTMAN ALWAYS RINGS TWICE
Title,THE RED PONY
Title,THE RISE AND FALL OF THE ROMAN EMPIRE
Title,THE SANDS OF IWO JIMA
Title,THE STING
Title,THE SUN ALSO RISES
Title,THE THREE FACES OF EVE
Title,THE THREE LITTLE PIGS
Title,TOOTSIE
Title,TWINKLE TWINKLE LITTLE STAR
Title,UNCHAINED MELODY
Title,WAR AND PEACE
Title,WHERE EAGLES DARE
Title,WHITE CHRISTMAS
Title,WIDE WORLD OF SPORTS
Transportation,boat
Transportation,canoe
Transportation,diver
Transportation,ticket
Transportation,train
Weather & Nature,autumn
Weather & Nature,breeze
Weather & Nature,cloud
Weather & Nature,desert
Weather & Nature,forest
Weather & Nature,lagoon
Weather & Nature,meadows
Weather & Nature,moon
Weather & Nature,rainbow
Weather & Nature,savanna
Weather & Nature,spring
Weather & Nature,star
Weather & Nature,summer
Weather & Nature,sun
Weather & Nature,sunset
Weather & Nature,thunder
Weather & Nature,wind
Weather & Nature,winter
